# Transaction type, request size (Byte), target row group (bank interleaving), access time (ns)
RD,128,28,5510000
WD,64,19,5510000
RD,64,27,5510000
WD,64,19,5510000
RD,64,27,5510000
WD,128,20,5510000
RD,128,28,5510000
WD,64,19,5510000
RD,64,27,5510000
WD,64,19,5510000
RD,64,27,5510000
WD,128,20,5511000
RD,128,28,5511000
WD,64,19,5511000
RD,64,27,5511000
WD,64,19,5511000
RD,64,27,5511000
WD,128,20,5511000
RD,128,28,5511000
WD,64,19,5511000
RD,64,27,5511000
WD,64,19,5511000
RD,64,27,5511000
WD,128,20,5511000
RD,128,28,5511000
WD,64,19,5511000
RD,64,27,5511000
WD,64,19,5511000
RD,64,27,5511000
WD,128,20,5511000
RD,128,28,5511000
WD,64,19,5511000
RD,64,27,5511000
WD,128,25,5512000
RD,128,39,5512000
WD,64,19,5512000
RD,64,27,5512000
WD,128,20,5512000
RD,128,28,5512000
WD,64,19,5512000
RD,64,27,5512000
WD,64,19,5512000
RD,64,27,5512000
WD,128,20,5512000
RD,128,28,5512000
WD,64,19,5512000
RD,64,27,5512000
WD,64,19,5512000
RD,64,27,5512000
WD,128,20,5512000
RD,128,28,5512000
RD,128,20,5512000
WD,64,19,5512000
RD,64,27,5512000
WD,64,19,5512000
RD,64,27,5512000
WD,128,20,5513000
RD,128,28,5513000
WD,64,19,5513000
RD,64,27,5513000
WD,64,19,5513000
RD,64,27,5513000
WD,128,20,5513000
RD,128,28,5513000
WD,64,19,5513000
RD,64,27,5513000
WD,64,19,5513000
RD,64,27,5513000
WD,128,20,5513000
RD,128,28,5513000
WD,64,19,5513000
RD,64,27,5513000
WD,64,19,5513000
RD,64,27,5513000
WD,128,20,5513000
RD,128,28,5513000
WD,64,19,5514000
RD,64,27,5514000
WD,64,19,5514000
RD,64,27,5514000
WD,128,20,5514000
RD,128,28,5514000
WD,64,19,5514000
RD,64,27,5514000
WD,64,19,5514000
RD,64,27,5514000
WD,128,20,5514000
RD,128,28,5514000
WD,64,19,5514000
RD,64,27,5514000
WD,64,19,5514000
RD,64,27,5514000
WD,128,20,5514000
RD,128,28,5514000
WD,64,19,5514000
RD,64,27,5514000
WD,64,19,5515000
RD,64,27,5515000
WD,128,20,5515000
RD,128,28,5515000
WD,64,19,5515000
RD,64,27,5515000
WD,64,19,5515000
RD,64,27,5515000
WD,128,20,5515000
RD,128,28,5515000
WD,64,19,5515000
RD,64,27,5515000
WD,64,19,5515000
RD,64,27,5515000
WD,128,49,5515000
RD,128,39,5515000
WD,128,20,5515000
RD,128,28,5515000
WD,64,19,5515000
RD,64,27,5515000
WD,64,19,5515000
RD,64,27,5515000
WD,128,20,5516000
RD,128,28,5516000
WD,64,19,5516000
RD,64,27,5516000
WD,64,19,5516000
RD,64,27,5516000
WD,128,20,5516000
RD,128,28,5516000
WD,64,19,5516000
RD,64,27,5516000
WD,64,19,5516000
RD,64,27,5516000
WD,128,20,5516000
RD,128,28,5516000
WD,64,19,5516000
RD,64,27,5516000
WD,64,19,5516000
RD,64,27,5516000
WD,128,20,5516000
RD,128,28,5516000
WD,64,19,5516000
RD,64,27,5516000
WD,64,19,5517000
RD,64,27,5517000
WD,128,20,5517000
RD,128,28,5517000
WD,64,19,5517000
RD,64,27,5517000
WD,64,19,5517000
RD,64,27,5517000
WD,128,20,5517000
RD,128,28,5517000
WD,64,19,5517000
RD,64,27,5517000
WD,64,19,5517000
RD,64,27,5517000
WD,128,20,5517000
RD,128,28,5517000
WD,64,19,5517000
RD,64,27,5517000
WD,64,19,5517000
RD,64,27,5517000
WD,128,20,5518000
RD,128,28,5518000
WD,64,19,5518000
RD,64,27,5518000
WD,64,19,5518000
RD,64,27,5518000
WD,128,20,5518000
RD,128,28,5518000
WD,64,19,5518000
RD,64,27,5518000
WD,64,19,5518000
RD,64,27,5518000
WD,128,20,5518000
RD,128,28,5518000
WD,64,19,5518000
RD,64,27,5518000
WD,64,19,5518000
RD,64,27,5518000
WD,128,20,5518000
RD,128,28,5518000
WD,64,19,5519000
RD,64,27,5519000
WD,64,19,5519000
RD,64,27,5519000
WD,128,20,5519000
RD,128,28,5519000
WD,128,49,5519000
RD,128,39,5519000
WD,64,19,5519000
RD,64,27,5519000
WD,64,19,5519000
RD,64,27,5519000
WD,128,20,5519000
RD,128,28,5519000
WD,64,19,5519000
RD,64,27,5519000
WD,64,19,5519000
RD,64,27,5519000
WD,128,20,5519000
RD,128,28,5519000
WD,64,19,5519000
RD,64,27,5519000
WD,64,19,5520000
RD,64,27,5520000
RD,128,20,5520000
WD,128,20,5520000
RD,128,28,5520000
WD,64,19,5520000
RD,64,27,5520000
WD,64,19,5520000
RD,64,27,5520000
WD,128,20,5520000
RD,128,28,5520000
WD,64,19,5520000
RD,64,27,5520000
WD,64,19,5520000
RD,64,27,5520000
WD,128,20,5520000
RD,128,28,5520000
WD,64,19,5520000
RD,64,27,5520000
WD,64,19,5520000
RD,64,27,5520000
WD,128,20,5521000
RD,128,28,5521000
WD,64,19,5521000
RD,64,27,5521000
WD,64,19,5521000
RD,64,27,5521000
WD,128,20,5521000
RD,128,28,5521000
WD,64,19,5521000
RD,64,27,5521000
WD,64,19,5521000
RD,64,27,5521000
WD,128,20,5521000
RD,128,28,5521000
WD,64,19,5521000
RD,64,27,5521000
WD,64,19,5521000
RD,64,27,5521000
WD,128,20,5521000
RD,128,28,5521000
WD,64,19,5521000
RD,64,27,5521000
WD,64,19,5522000
RD,64,27,5522000
WD,128,20,5522000
RD,128,28,5522000
WD,64,19,5522000
RD,64,27,5522000
WD,64,19,5522000
RD,64,27,5522000
WD,128,20,5522000
RD,128,28,5522000
WD,64,19,5522000
RD,64,27,5522000
WD,64,19,5522000
RD,64,27,5522000
WD,128,20,5522000
RD,128,28,5522000
WD,64,19,5522000
RD,64,27,5522000
WD,128,49,5522000
RD,128,39,5522000
WD,64,19,5522000
RD,64,27,5522000
WD,128,20,5523000
RD,128,28,5523000
WD,64,19,5523000
RD,64,27,5523000
WD,64,19,5523000
RD,64,27,5523000
WD,128,20,5523000
RD,128,28,5523000
WD,64,19,5523000
RD,64,27,5523000
WD,64,19,5523000
RD,64,27,5523000
WD,128,20,5523000
RD,128,28,5523000
WD,64,19,5523000
RD,64,27,5523000
WD,64,19,5523000
RD,64,27,5523000
WD,128,20,5523000
RD,128,28,5523000
WD,64,19,5523000
RD,64,27,5523000
WD,64,19,5524000
RD,64,27,5524000
WD,128,20,5524000
RD,128,28,5524000
WD,64,19,5524000
RD,64,27,5524000
WD,64,19,5524000
RD,64,27,5524000
WD,128,20,5524000
RD,128,28,5524000
WD,64,19,5524000
RD,64,27,5524000
WD,64,19,5524000
RD,64,27,5524000
WD,128,20,5524000
RD,128,28,5524000
WD,64,19,5524000
RD,64,27,5524000
WD,64,19,5525000
RD,64,27,5525000
WD,128,20,5525000
RD,128,28,5525000
WD,64,19,5525000
RD,64,27,5525000
WD,64,19,5525000
RD,64,27,5525000
WD,128,20,5525000
RD,128,28,5525000
WD,64,19,5525000
RD,64,27,5525000
WD,64,19,5525000
RD,64,27,5525000
WD,128,20,5525000
RD,128,28,5525000
WD,64,19,5525000
RD,64,27,5525000
WD,64,19,5525000
RD,64,27,5525000
WD,128,20,5526000
RD,128,28,5526000
WD,64,19,5526000
RD,64,27,5526000
RD,128,39,5526000
WD,64,19,5526000
RD,64,27,5526000
WD,128,20,5526000
RD,128,28,5526000
WD,64,19,5526000
RD,64,27,5526000
RD,128,20,5526000
WD,64,19,5526000
RD,64,27,5526000
WD,128,20,5526000
RD,128,28,5526000
WD,64,19,5526000
RD,64,27,5526000
WD,64,19,5526000
RD,64,27,5526000
WD,128,20,5526000
RD,128,28,5526000
WD,64,20,5526000
RD,64,28,5526000
WD,64,20,5527000
RD,64,28,5527000
WD,128,20,5527000
RD,128,28,5527000
WD,64,20,5527000
RD,64,28,5527000
WD,64,20,5527000
RD,64,28,5527000
WD,128,20,5527000
RD,128,28,5527000
WD,64,20,5527000
RD,64,28,5527000
WD,64,20,5527000
RD,64,28,5527000
WD,128,20,5527000
RD,128,28,5527000
WD,64,20,5527000
RD,64,28,5527000
WD,64,20,5527000
RD,64,28,5527000
WD,128,20,5528000
RD,128,28,5528000
WD,64,20,5528000
RD,64,28,5528000
WD,64,20,5528000
RD,64,28,5528000
WD,128,20,5528000
RD,128,28,5528000
WD,128,49,5528000
RD,128,39,5528000
WD,64,20,5528000
RD,64,28,5528000
WD,64,20,5528000
RD,64,28,5528000
WD,128,20,5528000
RD,128,28,5528000
WD,64,20,5528000
RD,64,28,5528000
WD,64,20,5528000
RD,64,28,5528000
WD,128,20,5528000
RD,128,28,5528000
WD,64,20,5528000
RD,64,28,5528000
WD,64,20,5529000
RD,64,28,5529000
WD,128,20,5529000
RD,128,28,5529000
WD,64,20,5529000
RD,64,28,5529000
WD,64,20,5529000
RD,64,28,5529000
WD,128,20,5529000
RD,128,28,5529000
WD,64,20,5529000
RD,64,28,5529000
WD,64,20,5529000
RD,64,28,5529000
WD,128,20,5529000
RD,128,28,5529000
WD,64,20,5529000
RD,64,28,5529000
WD,64,20,5530000
RD,64,28,5530000
WD,128,20,5530000
RD,128,28,5530000
WD,64,20,5530000
RD,64,28,5530000
WD,64,20,5530000
RD,64,28,5530000
WD,128,20,5530000
RD,128,28,5530000
WD,64,20,5530000
RD,64,28,5530000
WD,64,20,5530000
RD,64,28,5530000
WD,128,20,5530000
RD,128,28,5530000
WD,64,20,5530000
RD,64,28,5530000
WD,64,20,5530000
RD,64,28,5530000
WD,128,20,5530000
RD,128,28,5530000
WD,64,20,5531000
RD,64,28,5531000
WD,64,20,5531000
RD,64,28,5531000
WD,128,20,5531000
RD,128,28,5531000
WD,64,20,5531000
RD,64,28,5531000
WD,64,20,5531000
RD,64,28,5531000
WD,128,20,5531000
RD,128,28,5531000
WD,64,20,5531000
RD,64,28,5531000
WD,64,20,5531000
RD,64,28,5531000
WD,128,20,5531000
RD,128,28,5531000
WD,64,20,5531000
RD,64,28,5531000
WD,128,49,5532000
RD,128,39,5532000
WD,64,20,5532000
RD,64,28,5532000
WD,128,20,5532000
RD,128,28,5532000
RD,32,37,5532000
WD,64,20,5532000
RD,64,28,5532000
RD,32,37,5532000
RD,32,37,5532000
RD,32,37,5532000
RD,32,37,5532000
RD,32,37,5532000
RD,32,37,5532000
RD,32,37,5532000
RD,32,37,5532000
RD,32,37,5532000
WD,64,20,5532000
RD,64,28,5532000
WD,128,20,5532000
RD,128,28,5532000
WD,64,20,5532000
RD,64,28,5532000
RD,32,3,5532000
WD,64,20,5532000
RD,64,28,5532000
RD,32,3,5532000
WD,128,20,5532000
RD,128,28,5532000
RD,128,20,5532000
WD,64,20,5532000
RD,64,28,5532000
WD,64,20,5532000
RD,64,28,5532000
WD,128,20,5533000
RD,128,28,5533000
WD,64,20,5533000
RD,64,28,5533000
WD,64,20,5533000
RD,64,28,5533000
WD,128,20,5533000
RD,128,28,5533000
WD,64,20,5533000
RD,64,28,5533000
WD,64,20,5533000
RD,64,28,5533000
WD,128,20,5533000
RD,128,28,5533000
WD,64,20,5533000
RD,64,28,5533000
WD,64,20,5533000
RD,64,28,5533000
WD,128,20,5533000
RD,128,28,5533000
WD,64,20,5533000
RD,64,28,5533000
WD,64,20,5534000
RD,64,28,5534000
WD,128,20,5534000
RD,128,28,5534000
WD,64,20,5534000
RD,64,28,5534000
WD,64,20,5534000
RD,64,28,5534000
WD,128,20,5534000
RD,128,28,5534000
WD,64,20,5534000
RD,64,28,5534000
WD,64,20,5534000
RD,64,28,5534000
WD,128,20,5534000
RD,128,28,5534000
WD,64,20,5534000
RD,64,28,5534000
WD,64,20,5534000
RD,64,28,5534000
WD,128,20,5535000
RD,128,28,5535000
WD,64,20,5535000
RD,64,28,5535000
WD,64,20,5535000
RD,64,28,5535000
WD,128,20,5535000
RD,128,28,5535000
WD,64,20,5535000
RD,64,28,5535000
WD,64,20,5535000
RD,64,28,5535000
WD,128,49,5535000
RD,128,39,5535000
WD,128,20,5535000
RD,128,28,5535000
WD,64,20,5535000
RD,64,28,5535000
WD,64,20,5535000
RD,64,28,5535000
WD,128,20,5535000
RD,128,28,5535000
WD,64,20,5536000
RD,64,28,5536000
WD,64,20,5536000
RD,64,28,5536000
WD,128,20,5536000
RD,128,28,5536000
WD,64,20,5536000
RD,64,28,5536000
WD,64,20,5536000
RD,64,28,5536000
WD,128,20,5536000
RD,128,28,5536000
WD,64,20,5536000
RD,64,28,5536000
WD,64,20,5536000
RD,64,28,5536000
WD,128,20,5536000
RD,128,28,5536000
WD,64,20,5536000
RD,64,28,5536000
WD,64,20,5537000
RD,64,28,5537000
WD,128,20,5537000
RD,128,28,5537000
WD,64,20,5537000
RD,64,28,5537000
WD,64,20,5537000
RD,64,28,5537000
WD,128,20,5537000
RD,128,28,5537000
WD,64,20,5537000
RD,64,28,5537000
WD,64,20,5537000
RD,64,28,5537000
WD,128,20,5537000
RD,128,28,5537000
WD,64,20,5537000
RD,64,28,5537000
WD,64,20,5537000
RD,64,28,5537000
WD,128,20,5538000
RD,128,28,5538000
WD,64,20,5538000
RD,64,28,5538000
WD,64,20,5538000
RD,64,28,5538000
WD,128,20,5538000
RD,128,28,5538000
WD,64,20,5538000
RD,64,28,5538000
WD,64,20,5538000
RD,64,28,5538000
WD,128,20,5538000
RD,128,28,5538000
WD,64,20,5538000
RD,64,28,5538000
WD,64,20,5538000
RD,64,28,5538000
WD,128,20,5538000
RD,128,28,5538000
WD,64,20,5538000
RD,64,28,5538000
WD,64,20,5539000
RD,64,28,5539000
WD,128,20,5539000
RD,128,28,5539000
WD,128,25,5539000
RD,128,39,5539000
WD,64,20,5539000
RD,64,28,5539000
WD,64,20,5539000
RD,64,28,5539000
WD,128,20,5539000
RD,128,28,5539000
WD,64,20,5539000
RD,64,28,5539000
WD,64,20,5539000
RD,64,28,5539000
WD,128,20,5539000
RD,128,28,5539000
WD,64,20,5539000
RD,64,28,5539000
WD,64,20,5539000
RD,64,28,5539000
RD,128,20,5540000
WD,128,20,5540000
RD,128,28,5540000
WD,64,20,5540000
RD,64,28,5540000
WD,64,20,5540000
RD,64,28,5540000
WD,128,21,5540000
RD,128,29,5540000
WD,64,20,5540000
RD,64,28,5540000
WD,64,20,5540000
RD,64,28,5540000
WD,128,21,5540000
RD,128,29,5540000
WD,64,20,5540000
RD,64,28,5540000
WD,64,20,5540000
RD,64,28,5540000
WD,128,21,5540000
RD,128,29,5540000
WD,64,20,5541000
RD,64,28,5541000
WD,64,20,5541000
RD,64,28,5541000
WD,128,21,5541000
RD,128,29,5541000
WD,64,20,5541000
RD,64,28,5541000
WD,64,20,5541000
RD,64,28,5541000
WD,128,21,5541000
RD,128,29,5541000
WD,64,20,5541000
RD,64,28,5541000
WD,64,20,5541000
RD,64,28,5541000
WD,128,21,5541000
RD,128,29,5541000
WD,64,20,5541000
RD,64,28,5541000
WD,64,20,5542000
RD,64,28,5542000
WD,128,21,5542000
RD,128,29,5542000
WD,64,20,5542000
RD,64,28,5542000
WD,64,20,5542000
RD,64,28,5542000
WD,128,21,5542000
RD,128,29,5542000
WD,64,20,5542000
RD,64,28,5542000
WD,64,20,5542000
RD,64,28,5542000
WD,128,21,5542000
RD,128,29,5542000
WD,64,20,5542000
RD,64,28,5542000
WD,128,49,5542000
RD,128,39,5542000
WD,64,20,5542000
RD,64,28,5542000
WD,128,21,5543000
RD,128,29,5543000
WD,64,20,5543000
RD,64,28,5543000
WD,64,20,5543000
RD,64,28,5543000
WD,128,21,5543000
RD,128,29,5543000
WD,64,20,5543000
RD,64,28,5543000
WD,64,20,5543000
RD,64,28,5543000
WD,128,21,5543000
RD,128,29,5543000
WD,64,20,5543000
RD,64,28,5543000
WD,64,20,5543000
RD,64,28,5543000
WD,128,21,5543000
RD,128,29,5543000
WD,64,20,5543000
RD,64,28,5543000
WD,64,20,5544000
RD,64,28,5544000
WD,128,21,5544000
RD,128,29,5544000
WD,64,20,5544000
RD,64,28,5544000
WD,64,20,5544000
RD,64,28,5544000
WD,128,21,5544000
RD,128,29,5544000
WD,64,20,5544000
RD,64,28,5544000
WD,64,20,5544000
RD,64,28,5544000
WD,128,21,5544000
RD,128,29,5544000
WD,64,20,5544000
RD,64,28,5544000
WD,64,20,5544000
RD,64,28,5544000
WD,128,21,5545000
RD,128,29,5545000
WD,64,20,5545000
RD,64,28,5545000
WD,64,20,5545000
RD,64,28,5545000
WD,128,21,5545000
RD,128,29,5545000
WD,64,20,5545000
RD,64,28,5545000
WD,64,20,5545000
RD,64,28,5545000
WD,128,21,5545000
RD,128,29,5545000
WD,64,20,5545000
RD,64,28,5545000
WD,64,20,5545000
RD,64,28,5545000
WD,128,21,5545000
RD,128,29,5545000
WD,64,20,5545000
RD,64,28,5545000
WD,64,20,5546000
RD,64,28,5546000
WD,128,21,5546000
RD,128,29,5546000
WD,64,20,5546000
RD,64,28,5546000
WD,64,20,5546000
RD,64,28,5546000
WD,128,49,5546000
RD,128,39,5546000
WD,128,21,5546000
RD,128,29,5546000
WD,64,20,5546000
RD,64,28,5546000
WD,64,20,5546000
RD,64,28,5546000
WD,128,21,5546000
RD,128,29,5546000
WD,64,20,5546000
RD,64,28,5546000
WD,64,20,5547000
RD,64,28,5547000
WD,128,21,5547000
RD,128,29,5547000
WD,64,20,5547000
RD,64,28,5547000
RD,128,20,5547000
WD,64,20,5547000
RD,64,28,5547000
WD,128,21,5547000
RD,128,29,5547000
WD,64,20,5547000
RD,64,28,5547000
WD,64,20,5547000
RD,64,28,5547000
WD,128,21,5547000
RD,128,29,5547000
WD,64,20,5547000
RD,64,28,5547000
WD,64,20,5547000
RD,64,28,5547000
WD,128,21,5548000
RD,128,29,5548000
WD,64,20,5548000
RD,64,28,5548000
WD,64,20,5548000
RD,64,28,5548000
WD,128,21,5548000
RD,128,29,5548000
WD,64,20,5548000
RD,64,28,5548000
WD,64,20,5548000
RD,64,28,5548000
WD,128,21,5548000
RD,128,29,5548000
WD,64,20,5548000
RD,64,28,5548000
WD,64,20,5548000
RD,64,28,5548000
WD,128,21,5548000
RD,128,29,5548000
WD,64,20,5548000
RD,64,28,5548000
WD,64,20,5549000
RD,64,28,5549000
WD,128,21,5549000
RD,128,29,5549000
WD,64,20,5549000
RD,64,28,5549000
WD,64,20,5549000
RD,64,28,5549000
WD,128,21,5549000
RD,128,29,5549000
WD,64,20,5549000
RD,64,28,5549000
WD,64,20,5549000
RD,64,28,5549000
WD,128,21,5549000
RD,128,29,5549000
WD,64,20,5549000
RD,64,28,5549000
WD,64,20,5549000
RD,64,28,5549000
WD,128,21,5550000
RD,128,29,5550000
WD,128,49,5550000
RD,128,39,5550000
WD,64,20,5550000
RD,64,28,5550000
WD,64,20,5550000
RD,64,28,5550000
WD,128,21,5550000
RD,128,29,5550000
WD,64,20,5550000
RD,64,28,5550000
WD,64,20,5550000
RD,64,28,5550000
WD,128,21,5550000
RD,128,29,5550000
WD,64,20,5550000
RD,64,28,5550000
WD,64,20,5550000
RD,64,28,5550000
WD,128,21,5550000
RD,128,29,5550000
WD,64,20,5550000
RD,64,28,5550000
WD,64,20,5551000
RD,64,28,5551000
WD,128,21,5551000
RD,128,29,5551000
WD,64,20,5551000
RD,64,28,5551000
WD,64,20,5551000
RD,64,28,5551000
WD,128,21,5551000
RD,128,29,5551000
WD,64,20,5551000
RD,64,28,5551000
WD,64,20,5551000
RD,64,28,5551000
WD,128,21,5551000
RD,128,29,5551000
WD,64,20,5551000
RD,64,28,5551000
WD,64,20,5552000
RD,64,28,5552000
WD,128,21,5552000
RD,128,29,5552000
WD,64,20,5552000
RD,64,28,5552000
WD,64,20,5552000
RD,64,28,5552000
WD,128,21,5552000
RD,128,29,5552000
WD,64,20,5552000
RD,64,28,5552000
WD,64,20,5552000
RD,64,28,5552000
WD,128,21,5552000
RD,128,29,5552000
WD,64,20,5552000
RD,64,28,5552000
WD,64,20,5552000
RD,64,28,5552000
WD,128,21,5552000
RD,128,29,5552000
WD,64,20,5553000
RD,64,28,5553000
WD,64,20,5553000
RD,64,28,5553000
WD,128,21,5553000
RD,128,29,5553000
WD,64,20,5553000
RD,64,28,5553000
RD,128,39,5553000
WD,64,20,5553000
RD,64,28,5553000
WD,128,21,5553000
RD,128,29,5553000
WD,64,20,5553000
RD,64,28,5553000
RD,128,20,5553000
WD,64,20,5553000
RD,64,28,5553000
WD,128,21,5553000
RD,128,29,5553000
WD,64,20,5553000
RD,64,28,5553000
WD,64,20,5554000
RD,64,28,5554000
WD,128,21,5554000
RD,128,29,5554000
WD,64,20,5554000
RD,64,28,5554000
WD,64,20,5554000
RD,64,28,5554000
WD,128,21,5554000
RD,128,29,5554000
WD,64,20,5554000
RD,64,28,5554000
WD,64,20,5554000
RD,64,28,5554000
WD,128,21,5554000
RD,128,29,5554000
WD,64,20,5554000
RD,64,28,5554000
WD,64,20,5554000
RD,64,28,5554000
WD,128,21,5555000
RD,128,29,5555000
WD,64,20,5555000
RD,64,28,5555000
WD,64,20,5555000
RD,64,28,5555000
WD,128,21,5555000
RD,128,29,5555000
WD,64,20,5555000
RD,64,28,5555000
WD,64,20,5555000
RD,64,28,5555000
WD,128,49,5555000
RD,128,39,5555000
WD,128,21,5555000
RD,128,29,5555000
WD,64,20,5555000
RD,64,28,5555000
WD,64,20,5555000
RD,64,28,5555000
WD,128,21,5555000
RD,128,29,5555000
WD,64,20,5555000
RD,64,28,5555000
WD,64,20,5556000
RD,64,28,5556000
WD,128,21,5556000
RD,128,29,5556000
WD,64,20,5556000
RD,64,28,5556000
WD,64,20,5556000
RD,64,28,5556000
WD,128,21,5556000
RD,128,29,5556000
WD,64,20,5556000
RD,64,28,5556000
WD,64,20,5556000
RD,64,28,5556000
WD,128,21,5556000
RD,128,29,5556000
WD,64,20,5556000
RD,64,28,5556000
WD,64,20,5556000
RD,64,28,5556000
WD,128,21,5557000
RD,128,29,5557000
WD,64,20,5557000
RD,64,28,5557000
WD,64,20,5557000
RD,64,28,5557000
WD,128,21,5557000
RD,128,29,5557000
WD,64,20,5557000
RD,64,28,5557000
WD,64,20,5557000
RD,64,28,5557000
WD,128,21,5557000
RD,128,29,5557000
WD,64,20,5557000
RD,64,28,5557000
WD,64,20,5557000
RD,64,28,5557000
WD,128,21,5557000
RD,128,29,5557000
WD,64,20,5558000
RD,64,28,5558000
WD,64,20,5558000
RD,64,28,5558000
WD,128,21,5558000
RD,128,29,5558000
WD,64,20,5558000
RD,64,28,5558000
WD,64,20,5558000
RD,64,28,5558000
WD,128,21,5558000
RD,128,29,5558000
WD,64,20,5558000
RD,64,28,5558000
WD,64,20,5558000
RD,64,28,5558000
WD,128,21,5558000
RD,128,29,5558000
WD,64,20,5558000
RD,64,28,5558000
WD,64,20,5559000
RD,64,28,5559000
WD,128,21,5559000
RD,128,29,5559000
WD,128,49,5559000
RD,128,39,5559000
WD,64,20,5559000
RD,64,28,5559000
WD,64,20,5559000
RD,64,28,5559000
WD,128,21,5559000
RD,128,29,5559000
WD,64,20,5559000
RD,64,28,5559000
WD,64,20,5559000
RD,64,28,5559000
WD,128,21,5559000
RD,128,29,5559000
WD,64,20,5559000
RD,64,28,5559000
WD,64,20,5559000
RD,64,28,5559000
RD,128,20,5559000
WD,128,21,5560000
RD,128,29,5560000
WD,64,20,5560000
RD,64,28,5560000
WD,64,20,5560000
RD,64,28,5560000
WD,128,21,5560000
RD,128,29,5560000
WD,64,20,5560000
RD,64,28,5560000
WD,64,20,5560000
RD,64,28,5560000
WD,128,21,5560000
RD,128,29,5560000
WD,64,20,5560000
RD,64,28,5560000
WD,64,20,5560000
RD,64,28,5560000
WD,128,21,5560000
RD,128,29,5560000
WD,64,20,5560000
RD,64,28,5560000
WD,64,20,5561000
RD,64,28,5561000
WD,128,21,5561000
RD,128,29,5561000
WD,64,20,5561000
RD,64,28,5561000
WD,64,20,5561000
RD,64,28,5561000
WD,128,21,5561000
RD,128,29,5561000
WD,64,20,5561000
RD,64,28,5561000
WD,64,20,5561000
RD,64,28,5561000
WD,128,21,5561000
RD,128,29,5561000
WD,64,20,5561000
RD,64,28,5561000
WD,64,20,5561000
RD,64,28,5561000
WD,128,21,5562000
RD,128,29,5562000
WD,64,20,5562000
RD,64,28,5562000
WD,64,20,5562000
RD,64,28,5562000
WD,128,21,5562000
RD,128,29,5562000
WD,64,20,5562000
RD,64,28,5562000
WD,64,20,5562000
RD,64,28,5562000
WD,128,21,5562000
RD,128,29,5562000
WD,64,20,5562000
RD,64,28,5562000
WD,128,49,5562000
RD,128,39,5562000
WD,64,20,5562000
RD,64,28,5562000
WD,128,21,5562000
RD,128,29,5562000
WD,64,20,5563000
RD,64,28,5563000
WD,64,20,5563000
RD,64,28,5563000
WD,128,21,5563000
RD,128,29,5563000
WD,64,20,5563000
RD,64,28,5563000
WD,64,20,5563000
RD,64,28,5563000
WD,128,21,5563000
RD,128,29,5563000
WD,64,20,5563000
RD,64,28,5563000
WD,64,20,5563000
RD,64,28,5563000
WD,128,21,5563000
RD,128,29,5563000
WD,64,20,5563000
RD,64,28,5563000
WD,64,20,5564000
RD,64,28,5564000
WD,128,21,5564000
RD,128,29,5564000
WD,64,20,5564000
RD,64,28,5564000
WD,64,20,5564000
RD,64,28,5564000
WD,128,21,5564000
RD,128,29,5564000
WD,64,21,5564000
RD,64,29,5564000
WD,64,21,5564000
RD,64,29,5564000
WD,128,21,5564000
RD,128,29,5564000
WD,64,21,5564000
RD,64,29,5564000
WD,64,21,5564000
RD,64,29,5564000
WD,128,21,5565000
RD,128,29,5565000
WD,64,21,5565000
RD,64,29,5565000
WD,64,21,5565000
RD,64,29,5565000
WD,128,21,5565000
RD,128,29,5565000
WD,64,21,5565000
RD,64,29,5565000
WD,64,21,5565000
RD,64,29,5565000
WD,128,21,5565000
RD,128,29,5565000
WD,64,21,5565000
RD,64,29,5565000
WD,64,21,5565000
RD,64,29,5565000
WD,128,21,5565000
RD,128,29,5565000
WD,64,21,5565000
RD,64,29,5565000
WD,64,21,5566000
RD,64,29,5566000
WD,128,21,5566000
RD,128,29,5566000
WD,64,21,5566000
RD,64,29,5566000
WD,64,21,5566000
RD,64,29,5566000
WD,128,25,5566000
RD,128,39,5566000
WD,128,21,5566000
RD,128,29,5566000
WD,64,21,5566000
RD,64,29,5566000
WD,64,21,5566000
RD,64,29,5566000
WD,128,21,5566000
RD,128,29,5566000
WD,64,21,5566000
RD,64,29,5566000
WD,64,21,5566000
RD,64,29,5566000
WD,128,21,5567000
RD,128,29,5567000
WD,64,21,5567000
RD,64,29,5567000
RD,128,20,5567000
WD,64,21,5567000
RD,64,29,5567000
WD,128,21,5567000
RD,128,29,5567000
WD,64,21,5567000
RD,64,29,5567000
WD,64,21,5567000
RD,64,29,5567000
WD,128,21,5567000
RD,128,29,5567000
WD,64,21,5567000
RD,64,29,5567000
WD,64,21,5567000
RD,64,29,5567000
WD,128,21,5567000
RD,128,29,5567000
WD,64,21,5567000
RD,64,29,5567000
WD,64,21,5568000
RD,64,29,5568000
WD,128,21,5568000
RD,128,29,5568000
WD,64,21,5568000
RD,64,29,5568000
WD,64,21,5568000
RD,64,29,5568000
WD,128,21,5568000
RD,128,29,5568000
WD,64,21,5568000
RD,64,29,5568000
WD,64,21,5568000
RD,64,29,5568000
WD,128,21,5568000
RD,128,29,5568000
WD,64,21,5568000
RD,64,29,5568000
WD,64,21,5569000
RD,64,29,5569000
WD,128,21,5569000
RD,128,29,5569000
WD,64,21,5569000
RD,64,29,5569000
WD,64,21,5569000
RD,64,29,5569000
WD,128,21,5569000
RD,128,29,5569000
WD,64,21,5569000
RD,64,29,5569000
WD,64,21,5569000
RD,64,29,5569000
WD,128,21,5569000
RD,128,29,5569000
WD,64,21,5569000
RD,64,29,5569000
WD,64,21,5569000
